date,Open,High,Low,Close,Volume
2025-10-31,30.42,31.28,30.15,30.47,1570378.0
2025-10-30,30.2,30.64,29.93,30.51,679534.0
2025-10-29,31.02,31.03,30.19,30.27,780908.0
2025-10-28,31.04,31.46,30.99,31.17,1847640.0
2025-10-27,30.85,31.02,30.51,30.96,1695945.0
2025-10-24,30.27,30.39,30.135,30.145,591388.0
2025-10-23,29.77,30.27,29.77,30.14,533872.0
2025-10-22,30.03,30.26,29.82,29.855,502576.0
2025-10-21,29.9,30.25,29.865,30.0,478738.0
2025-10-20,29.85,30.05,29.64,29.94,482789.0
2025-10-17,29.6,29.72,29.33,29.53,605603.0
2025-10-16,29.92,30.175,29.34,29.48,773042.0
2025-10-15,29.95,30.33,29.79,29.92,758681.0
2025-10-14,29.55,29.95,29.5,29.95,685077.0
2025-10-13,29.41,29.575,29.25,29.55,805698.0
2025-10-10,29.82,30.6928,29.26,29.28,916466.0
2025-10-09,30.42,30.66,29.63,29.71,907830.0
2025-10-08,30.78,30.86,30.39,30.5,864637.0
2025-10-07,31.62,31.73,30.86,30.89,1084553.0
2025-10-06,32.19,32.31,31.315,31.81,1211229.0
2025-10-03,32.52,32.67,32.04,32.09,1037132.0
2025-10-02,32.5,32.7,32.25,32.28,1552605.0
2025-10-01,34.33,34.33,32.395,32.46,2360332.0
2025-09-30,34.49,35.205,34.465,34.55,4658837.0
2025-09-29,33.75,34.54,33.62,34.46,1385764.0
2025-09-26,33.56,33.85,33.36,33.63,2690285.0
2025-09-25,33.44,33.775,33.29,33.41,824155.0
2025-09-24,33.82,34.0,33.505,33.59,960712.0
2025-09-23,34.2,34.37,33.7,33.76,916939.0
2025-09-22,33.94,34.25,33.75,34.15,1070303.0
2025-09-19,33.71,34.16,33.53,33.92,3124467.0
2025-09-18,33.46,33.82,33.23,33.56,1369253.0
2025-09-17,32.79,33.38,32.6,33.15,2510557.0
2025-09-16,32.79,32.98,32.5,32.8,1975046.0
2025-09-15,32.45,32.88,32.31,32.85,2043854.0
2025-09-12,32.21,32.47,32.055,32.27,1197011.0
2025-09-11,31.7,32.37,31.66,32.27,3981767.0
2025-09-10,32.35,32.4,31.56,31.56,1851853.0
2025-09-09,32.75,33.01,32.34,32.45,9093840.0
2025-09-08,33.41,34.065,33.12,33.97,557149.0
2025-09-05,33.07,33.71,32.665,33.4,378838.0
2025-09-04,33.03,33.275,32.845,33.17,685161.0
2025-09-03,32.98,33.24,31.97,32.89,1494059.0
2025-09-02,33.53,33.64,33.015,33.21,508147.0
2025-08-29,34.01,34.09,33.7,33.87,595782.0
2025-08-28,34.28,34.47,33.89,34.05,501920.0
